product_name,price,discount,ratings,product_link,source
"Tecno Spark 30C KL5- 6.6""' - 128gb+ 6gb-5000mah - Wh...","₦173,200",10%,4.6 out of 5,https://www.konga.com/product/tecno-tecno-spark-30c-kl5-6-6-128gb-6gb-5000mah-white-6597756?cid=7540,konga
"Vivo Y18- 6.56"" - 6gb Ram - 128gb Rom - 5000mah - Wa...","₦206,600",10%,4.6 out of 5,https://www.konga.com/product/vivo-vivo-y18-6-56-6gb-ram-128gb-rom-5000mah-wave-aqua-6589409?cid=7540,konga
Samsung Galaxy A35 - 6.6'' - 6gb Ram - 128gb Rom - 5...,"₦445,000",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a35-6-6-6gb-ram-128gb-rom-5g-5000mah-awesome-navy-6480838?cid=7540,konga
Samsung Galaxy A55 - 8gb Ram - 128gb Rom - 5g - 5000...,"₦565,000",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a55-8gb-ram-128gb-rom-5g-5000mah-navy-6480817?cid=7540,konga
"Samsung Galaxy S24 - 6.2"" - 256 Gb Rom - 8gb Ram - 4...","₦1,224,500",10%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s24-6-2-256-gb-rom-8gb-ram-4000mah-gray-6372163?cid=7540,konga
Apple iPhone 15 Pro Max Dual Physical Sim (no E-sim)...,"₦2,448,400",10%,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-max-dual-physical-sim-no-e-sim-1-tb-natural-titanium-6365962?cid=7541,konga
Apple iPhone 15 Pro Dual Physical Sim (no E-sim) - 1...,"₦2,294,100",10%,4.6 out of 5,https://www.konga.com/product/apple-iphone-15-pro-dual-physical-sim-no-e-sim-1-tb-natural-titanium-6365928?cid=7541,konga
"Apple iPhone 12 - 6.1""- 4GB Ram - 64GB Rom - Black","₦766,000",10%,4.6 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-4gb-ram-64gb-rom-black-6307621?cid=7541,konga
"Vivo Y36 - 6.64"" - 8GB Ram - 128GB Rom - Dual Sim - ...","₦228,600",10%,4.6 out of 5,https://www.konga.com/product/vivo-vivo-y36-6-64-8gb-ram-128gb-rom-dual-sim-4g-lte-5000mah-black-6295222?cid=7540,konga
"Vivo Y36 - 6.64"" - 8GB Ram - 128GB Rom - Dual Sim - ...","₦228,600",10%,4.6 out of 5,https://www.konga.com/product/vivo-vivo-y36-6-64-8gb-ram-128gb-rom-dual-sim-4g-lte-5000mah-gold-6295211?cid=7540,konga
Samsung Galaxy Watch 6 Classic 47mm Silver,"₦487,200",10%,4.6 out of 5,https://www.konga.com/product/samsung-samsung-galaxy-watch-6-classic-47mm-silver-6234386?cid=7540,konga
"Samsung Galaxy Note20 Ultra 5G - 6.9"" - 128GB ROM - ...","₦515,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-note20-ultra-5g-6-9-128gb-rom-12gb-ram-single-sim-4500mah-black-6641211?cid=7540,konga
"Samsung Galaxy S21 5G - 6.2"" - 128GB ROM - 8GB RAM -...","₦370,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s21-5g-6-2-128gb-rom-8gb-ram-single-sim-4000mah-grey-6640864?cid=7540,konga
"Samsung Galaxy S10e - 5.8"" - 128GB RAM - 6GB ROM - S...","₦235,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s10e-5-8-128gb-ram-6gb-rom-single-sim-3100mah-black-6640320?cid=7540,konga
"Samsung Galaxy S10 - 6.1"" - 128GB RAM - 6GB ROM - Si...","₦275,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s10-6-1-128gb-ram-6gb-rom-single-sim-3400mah-white-6668475?cid=7540,konga
"Samsung Galaxy S10 - 6.1"" - 128GB RAM - 6GB ROM - Si...","₦275,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s10-6-1-128gb-ram-6gb-rom-single-sim-3400mah-black-6645043?cid=7540,konga
"Samsung Galaxy S21 Ultra 5G - 6.8"" - 128GB ROM - 12G...","₦510,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-128gb-rom-12gb-ram-single-sim-108mp-5000mah-silver-6641214?cid=7540,konga
"Samsung Galaxy S21 Ultra 5G - 6.8"" - 128GB ROM - 12G...","₦510,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-6-8-128gb-rom-12gb-ram-single-sim-108mp-5000mah-black-6641213?cid=7540,konga
Note 50 Smartphone 4+128GB - 90hz Display - Up To 8G...,"₦245,000",4%,4.4 out of 5,https://www.konga.com/product/note-50-smartphone-4-128gb-90hz-display-up-to-8gb-dynamic-ram-128gb-rom-13mp-6598960?cid=7540,konga
Note 50 Dual Sim - 128GB Rom + 4GB RAM - 4g/lte Smar...,"₦245,000",4%,4.4 out of 5,https://www.konga.com/product/note-50-dual-sim-128gb-rom-4gb-ram-4g-lte-smartphone-sky-blue-6598959?cid=7540,konga
"Samsung Galaxy S21 5G - 6.2"" - 128GB ROM - 8GB RAM -...","₦375,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s21-5g-6-2-128gb-rom-8gb-ram-single-sim-4000mah-grey-6510216?cid=7540,konga
"Samsung Galaxy S20 - 6.2"" - 128GB RAM - 12GB ROM - S...","₦305,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s20-6-2-128gb-ram-12gb-rom-single-sim-64mp-4000mah-grey-6510212?cid=7540,konga
ZTE A35 - blk - 4GB ROM - 64GB RAM - 5000mAh - Black...,"₦83,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-a35-blk-4gb-rom-64gb-ram-5000mah-black-6515298?cid=7540,konga
ZTE Blade A34 - 6.6'' - 4GB RAM + 64GB ROM - 5000mAh...,"₦91,500",No Discount,4.7 out of 5,https://www.konga.com/product/zte-blade-a34-6-6-4gb-ram-64gb-rom-5000mah-green-6490233?cid=7540,konga
Samsung Galaxy A05 - 64GB Rom + 4GB RAM - 6.6'' - 50...,"₦115,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-64gb-rom-4gb-ram-6-6-5000mah-android-13-silver-6608201?cid=7540,konga
"Samsung Galaxy A55 256gb Rom + 8gb Ram-6.6"" - Androi...","₦605,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a55-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-navy-6576586?cid=7540,konga
"ZTE Blade A55 - 6.75"" - Dual Sim- 4GB RAM- 128GB- 50...","₦104,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-blade-a55-6-75-dual-sim-4gb-ram-128gb-5000mah-water-blue-6529067?cid=7540,konga
ZTE A55 - blk - 4GB ROM + 128GB ROM - 6.75'' - 5000m...,"₦104,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-a55-blk-4gb-rom-128gb-rom-6-75-5000mah-black-6515327?cid=7540,konga
ZTE Nubia V60 Design 6.6'' - 6GB RAM - 256GB ROM - L...,"₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-v60-design-6-6-6gb-ram-256gb-rom-live-island-interactive-5000mah-gold-6501657?cid=7540,konga
ZTE Blade A34 - 6.6'' - 4GB RAM + 64GB ROM - 5000mAh...,"₦91,500",No Discount,4.7 out of 5,https://www.konga.com/product/zte-blade-a34-6-6-4gb-ram-64gb-rom-5000mah-grey-6490230?cid=7540,konga
Zinox Zpad X9 Tablet Pro (Grey) - 2gb Ram + 32gb Rom...,"₦123,400",13%,4.4 out of 5,https://www.konga.com/product/zinox-zpad-x9-tablet-pro-grey-2gb-ram-32gb-rom-6000mah-4793199?cid=7540,konga
Samsung Galaxy A16 - 6GB RAM - 128GB ROM - Dual Sim ...,"₦264,600",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6gb-ram-128gb-rom-dual-sim-5000mah-green-6623338?cid=7540,konga
Samsung Galaxy A05 - 64GB Rom + 4GB RAM - 6.6'' - 50...,"₦115,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-64gb-rom-4gb-ram-6-6-5000mah-android-13-light-green-6608190?cid=7540,konga
Samsung Galaxy A06 - 128GB ROM + 4GB RAM - 6.7'' And...,"₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a06-128gb-rom-4gb-ram-6-7-android-14-dual-sim-5000mah-black-6608186?cid=7540,konga
Samsung Galaxy A06 - 128GB ROM + 4GB RAM - 6.7'' And...,"₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a06-128gb-rom-4gb-ram-6-7-android-14-dual-sim-5000mah-gold-6608181?cid=7540,konga
Samsung Galaxy A06 - 64GB ROM + 4GB RAM - 6.7'' Andr...,"₦133,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a06-64gb-rom-4gb-ram-6-7-android-14-dual-sim-5000mah-blue-6608176?cid=7540,konga
Samsung Galaxy A06 - 64GB ROM + 4GB RAM - 6.7'' Andr...,"₦133,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a06-64gb-rom-4gb-ram-6-7-android-14-dual-sim-5000mah-black-6608166?cid=7540,konga
"Samsung Galaxy Z Flip 6 - 6.7"" 12GB RAM - 512GB ROM ...","₦1,740,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-6-7-12gb-ram-512gb-rom-dual-sim-4000mah-mint-6608163?cid=7540,konga
"Samsung Galaxy Z Flip 6 - 6.7"" - 12GB RAM - 256GB RO...","₦1,570,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-6-7-12gb-ram-256gb-rom-dual-sim-4000mah-blue-6608156?cid=7540,konga
Bestie Device,"₦230,000",No Discount,4.8 out of 5,https://www.konga.com/product/bestie-device-6600294?cid=7540,konga
Huawei Nova 12i 256GB ROM - 8GB RAM - 6.7'' - 5000mA...,"₦413,700",No Discount,4.7 out of 5,https://www.konga.com/product/huawei-nova-12i-256gb-rom-8gb-ram-6-7-5000mah-green-6592293?cid=7540,konga
Samsung Galaxy S23 Fe 128gb Rom + 8gb Ram - 6.6'' - ...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-fe-128gb-rom-8gb-ram-6-6-android-13-li-po-4500-mah-cream-6578042?cid=7540,konga
Samsung Galaxy S23 Fe 128gb Rom + 8gb Ram - 6.6'' - ...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-fe-128gb-rom-8gb-ram-6-6-android-13-li-po-4500-mah-graphite-6578034?cid=7540,konga
Samsung Galaxy S23 Fe 128gb Rom + 8gb Ram - 6.6'' - ...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-fe-128gb-rom-8gb-ram-6-6-android-13-li-po-4500-mah-mint-6578032?cid=7540,konga
Samsung Galaxy S23 Fe 128gb Rom + 8gb Ram - 6.6'' - ...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-fe-128gb-rom-8gb-ram-6-6-android-13-li-po-4500-mah-purple-6578030?cid=7540,konga
Samsung Galaxy S23 Ultra 512gb Rom + 12gb Ram - 6.8'...,"₦1,623,380",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-li-po-5000-mah-green-6578027?cid=7540,konga
Samsung Galaxy S23 Ultra 512gb Rom + 12gb Ram - 6.8'...,"₦1,623,380",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-li-po-5000-mah-black-6578026?cid=7540,konga
Samsung Galaxy S23 Plus 512gb Rom + 8gb Ram - 6.6'' ...,"₦1,359,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-plus-512gb-rom-8gb-ram-6-6-android-13-li-po-4700-mah-green-6578025?cid=7540,konga
Samsung Galaxy S23 Plus 512gb Rom + 8gb Ram - 6.6'' ...,"₦1,360,300",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-plus-512gb-rom-8gb-ram-6-6-android-13-li-po-4700-mah-black-6578023?cid=7540,konga
"Samsung Galaxy A55 256gb Rom + 8gb Ram 6.6"". Android...","₦605,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a55-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-lilac-6576583?cid=7540,konga
"Samsung Galaxy A35 256gb Rom + 8gb Ram-6.6""-Android ...","₦525,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-navy-6576582?cid=7540,konga
"Samsung Galaxy A35 128gb Rom + 6gb Ram-6.6""- Android...","₦448,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-128gb-rom-6gb-ram-6-6-android-14-5000mah-awesome-navy-6576581?cid=7540,konga
"Samsung Galaxy A35 128gb Rom + 6gb Ram - 6.6"". Andro...","₦448,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-128gb-rom-6gb-ram-6-6-android-14-5000mah-awesome-lilac-6576580?cid=7540,konga
"Samsung Galaxy A35 256gb Rom + 8gb Ram-6.6"". Android...","₦525,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-lilac-6576579?cid=7540,konga
"Samsung Galaxy A35 256gb Rom + 8gb Ram - 6.6"" - Andr...","₦525,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-ice-blue-6576569?cid=7540,konga
"Samsung Galaxy A35 128gb Rom + 6gb Ram - 6.6"" - Andr...","₦448,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a35-128gb-rom-6gb-ram-6-6-android-14-5000mah-awesome-ice-blue-6576568?cid=7540,konga
Oppo A3 - 256GB ROM - 8GB RAM - Android 13 - 6.43'' ...,"₦280,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3-256gb-rom-8gb-ram-android-13-6-43-5000mah-purple-6564542?cid=7540,konga
Oppo A3 - 256GB ROM - 8GB RAM - Android 13 - 6.43 - ...,"₦280,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3-256gb-rom-8gb-ram-android-13-6-43-5000mah-black-6564538?cid=7540,konga
Oppo A3 - 128GB ROM - 6GB RAM - Android 13 - 6.43'' ...,"₦230,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3-128gb-rom-6gb-ram-android-13-6-43-5000mah-white-6564537?cid=7540,konga
Oppo A3 - 128GB ROM - 6GB RAM - Android 13 - 6.43'' ...,"₦230,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3-128gb-rom-6gb-ram-android-13-6-43-5000mah-black-6564531?cid=7540,konga
Oppo A3x - 128GB - 4GB - Red - Cph2641,"₦183,750",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3x-128gb-4gb-red-cph2641-6564528?cid=7540,konga
Oppo A3x - 128GB - 4GB - Blue - Cph2641,"₦183,750",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-a3x-128gb-4gb-blue-cph2641-6564523?cid=7540,konga
Oppo Reno 12f - 256GB - 8GB - Gray - Cph2687,"₦400,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-8gb-gray-cph2687-6564505?cid=7540,konga
Oppo Reno 12f - 256GB - 8GB - Green - Cph2687,"₦400,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-8gb-green-cph2687-6564499?cid=7540,konga
Oppo Reno 12f - 256GB - 12GB - Amber Orange - Cph263...,"₦475,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-12gb-amber-orange-cph2637-6564492?cid=7540,konga
Oppo Reno 12f - 256GB - 12GB - Olive Green - Cph2637...,"₦475,000",No Discount,4.7 out of 5,https://www.konga.com/product/oppo-reno-12f-256gb-12gb-olive-green-cph2637-6564482?cid=7540,konga
Test Product August 22,"₦440,000",No Discount,4.8 out of 5,https://www.konga.com/product/test-product-august-22-6538127?cid=7540,konga
Samsungtest Phone By Team,"₦399,999",No Discount,4.8 out of 5,https://www.konga.com/product/samsungtest-phone-by-team-6528462?cid=7540,konga
"Samsung Sa,sung S4","₦500,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-sa-sung-s4-6528405?cid=7540,konga
Test Product -03- Sun Glasses,"₦20,000",No Discount,4.8 out of 5,https://www.konga.com/product/test-product-03-sun-glasses-6517276?cid=7540,konga
"Samsung Galaxy Z Fold 6 - 12GB - 1TB - 7.6"" - 5000mA...","₦3,100,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-12gb-1tb-7-6-5000mah-silver-6515828?cid=7540,konga
"ZTE Blade A55 - org - 4GB RAM - 128GB ROM - 6.7"" - 5...","₦104,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-blade-a55-org-4gb-ram-128gb-rom-6-7-5000mah-orange-6515803?cid=7540,konga
ZTE Nubia Focus Pro - 6.7''- 5G - 8GB RAM - 256GB R...,"₦255,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-focus-pro-6-7-5g-8gb-ram-256gb-rom-li-po-5000-mah-gold-6501934?cid=7540,konga
ZTE Nubia Focus Pro - 6.7''- 5G - 8GB RAM + 256GB R...,"₦255,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-focus-pro-6-7-5g-8gb-ram-256gb-rom-li-po-5000-mah-black-6501928?cid=7540,konga
ZTE Nubia V60 Design - 6GB RAM + 256GB ROM - 6.6'' H...,"₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-v60-design-6gb-ram-256gb-rom-6-6-hd-5000mah-violet-6501654?cid=7540,konga
ZTE Nubia Neo 2 5G - 8GB RAM + 256GB ROM - 1080 X 24...,"₦244,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-neo-2-5g-8gb-ram-256gb-rom-1080-x-2408-6-6-android-13-4500mah-yellow-6501617?cid=7540,konga
ZTE Nubia Neo 2 5G 8GB RAM + 256GB ROM - 1080 X 2408...,"₦244,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-nubia-neo-2-5g-8gb-ram-256gb-rom-1080-x-2408-6-6-android-13-4500mah-black-6501614?cid=7540,konga
ZTE V60 Design 5G - 6.6'' - 6GB RAM - 256GB ROM - 50...,"₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/zte-v60-design-5g-6-6-6gb-ram-256gb-rom-5000mah-blue-6499181?cid=7540,konga
Galaxy S23 Plus 512GB ROM - 8GB RAM - 6.6'' - Androi...,"₦1,421,000",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-plus-512gb-rom-8gb-ram-6-6-android-13-4700mah-phantom-black-6452133?cid=7540,konga
Galaxy S23 Plus - 512GB ROM - 8GB RAM - 6.6'' - Andr...,"₦1,421,000",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-plus-512gb-rom-8gb-ram-6-6-android-13-4700mah-green-6452131?cid=7540,konga
Galaxy S23 Ultra - 512gb Rom + 12gb Ram - 6.8'' - A...,"₦1,623,380",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-5000mah-black-6452122?cid=7540,konga
Galaxy S23 Ultra - 512GB ROM - 12GB RAM - 6.8'' - An...,"₦1,701,000",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-5000mah-cream-6452107?cid=7540,konga
Galaxy S23 Ultra 512GB ROM - 12GB RAM - 6.8'' - Andr...,"₦1,623,380",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s23-ultra-512gb-rom-12gb-ram-6-8-android-13-5000mah-green-6452097?cid=7540,konga
Galaxy S24 - 6.2'' - 128GB ROM - 8GB RAM - 4000mAh -...,"₦1,356,400",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-s24-6-2-128gb-rom-8gb-ram-4000mah-gray-6452074?cid=7540,konga
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Pur...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-purple-6452070?cid=7540,konga
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Min...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-mint-6452068?cid=7540,konga
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Gr...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-graphite-6452061?cid=7540,konga
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Cre...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-cream-6452054?cid=7540,konga
Galaxy A25 5g - 6.5'' - 8gb Ram - 256gb Rom - 5000ma...,"₦446,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a25-5g-6-5-8gb-ram-256gb-rom-5000mah-light-blue-6452001?cid=7540,konga
Samsung Galaxy A24 - 6.5''- 4gb Ram - 128gb Rom - 50...,"₦259,700",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a24-6-5-4gb-ram-128gb-rom-5000mah-black-6451979?cid=7540,konga
Samsung Galaxy A15 -6.6''-256gb Rom -8gb Ram -5000ma...,"₦329,300",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a15-6-6-256gb-rom-8gb-ram-5000mah-blue-6451971?cid=7540,konga
Galaxy A55 5g - 256GB ROM - 8GB RAM - 6.5'' - 5000 m...,"₦643,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-256gb-rom-8gb-ram-6-5-5000-mah-awesome-navy-6451909?cid=7540,konga
Galaxy A55 5g - 128GB ROM - 8GB RAM - 6.5'' - 5000 m...,"₦601,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-128gb-rom-8gb-ram-6-5-5000-mah-awesome-navy-6451902?cid=7540,konga
Galaxy A55 5g - 256GB ROM - 8GB RAM - 6.5'' - 5000 m...,"₦643,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-256gb-rom-8gb-ram-6-5-5000-mah-awesome-lilac-6451893?cid=7540,konga
Galaxy A55 5g - 128GB ROM - 8GB RAM - 6.5'' - 5000 m...,"₦601,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-128gb-rom-8gb-ram-6-5-5000-mah-awesome-ice-blue-6451887?cid=7540,konga
Galaxy A55 5g - 128GB ROM - 8GB RAM 6.4'' - 5000 mAh...,"₦601,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-128gb-rom-8gb-ram-6-4-5000-mah-awesome-navy-6451878?cid=7540,konga
Galaxy A55 5g - 128GB ROM - 8GB RAM 6.5'' - 5000 mAh...,"₦601,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-128gb-rom-8gb-ram-6-5-5000-mah-awesome-ice-blue-6451876?cid=7540,konga
Galaxy A35 5g - 128GB ROM - 6GB RAM 6.6'' 5000 mAh -...,"₦471,039",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a35-5g-128gb-rom-6gb-ram-6-6-5000-mah-ice-blue-6451854?cid=7540,konga
Galaxy A34 5g - 128GB ROM - 6GB RAM 6.6'' - 5000 mAh...,"₦471,039",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a34-5g-128gb-rom-6gb-ram-6-6-5000-mah-graphite-6451852?cid=7540,konga
Galaxy A34 5g 128GB ROM 6GB RAM 6.6'' 5000 mAh - Gra...,"₦389,700",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a34-5g-128gb-rom-6gb-ram-6-6-5000-mah-graphite-6451851?cid=7540,konga
Tecno Camon 20 Pro 5g Ck8n - 256GB + 8GB RAM - 5000m...,"₦446,800",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-camon-20-pro-5g-ck8n-256gb-8gb-ram-5000mah-6451596?cid=7540,konga
Tecno Kj6 Spark 20 Pro Sunset Blush 256GB ROM +8GB R...,"₦281,500",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-kj6-spark-20-pro-sunset-blush-256gb-rom-8gb-ramtec-kj6-blush-6451590?cid=7540,konga
Tecno Spark 20 Pro Magicskin - 256GB ROM + 8GB RAM -...,"₦281,500",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-spark-20-pro-magicskin-256gb-rom-8gb-ram-5000mah-green-6451589?cid=7540,konga
Test Phone,"₦340,000",No Discount,4.8 out of 5,https://www.konga.com/product/test-phone-6405186?cid=7540,konga
