Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
"Tecno POP 8 (BG6) 6.6"" HD+,2GB RAM + 64GB ROM 5000mAh, 8MP - Black","₦ 102,156",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-8-bg6-6.6-hd2gb-ram-64gb-rom-5000mah-8mp-black-382118895.html
"itel 【Valentine Gift】RS4 6.56"" 8GB RAM/256GB ROM Android 13 - Elegant Beige","₦ 159,000",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-valentine-giftrs4-6.56-8gb-ram256gb-rom-android-13-elegant-beige-339265695.html
"itel S23+ 6.78"" FHD 8GB RAM/256 ROM Android 12 - Blue","₦ 198,000",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s23-6.78-fhd-8gb-ram256-rom-android-12-blue-351441428.html
itel P65 6.67'' 4GB RAM/128GB ROM 5000+2400*mAh Android 14-Black,"₦ 123,990",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p65-6.67-4gb-ram128gb-rom-50002400mah-android-14-black-374351502.html
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 144,538",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-401614264.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Midnight Black..,"₦ 154,607",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-midnight-black..-401965695.html
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black","₦ 234,493",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-midnight-black-401043818.html
"Tecno CAMON 30 6.78"" 8GB RAM/256GB ROM Android 14 - Dark","₦ 328,318",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-camon-30-6.78-8gb-ram256gb-rom-android-14-dark-307724252.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Black","₦ 215,084",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-black-391241450.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Gray","₦ 215,084",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-gray-391248992.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,679",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-386952807.html
"Samsung Galaxy A16 6.7"" HD 4GB RAM/128GB ROM Android 14 5000mah - Light Green","₦ 215,084",11%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-4gb-ram128gb-rom-android-14-5000mah-light-green-391267122.html
"FreeYond F9,2GB+64GB,6.52"" Smartphone,4G,5000mAh,Black","₦ 72,000",48%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/freeyond-f92gb64gb6.52-smartphone4g5000mahblack-195758056.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,431",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-401614385.html
"Infinix Smart 9 6.7"" 3GB RAM/128GB ROM Android 14 Go Black","₦ 124,597",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-black-379792134.html
Realme C61 Dual SIM 6GB RAM 128GB 4G,"₦ 142,900",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-c61-dual-sim-6gb-ram-128gb-4g-397550270.html
"Infinix Smart 9HD 6.7"" 3GB RAM/64GB ROM Android 14 Go Gold","₦ 108,745",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-gold-384823167.html
"itel A80 6.7"" 3GB RAM/64GB ROM 5000mAh 13MP 4G Android 14-White","₦ 93,200",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram64gb-rom-5000mah-13mp-4g-android-14-white-393740656.html
itel P55+ 6.6″ HD 8GB RAM/128GB ROM Android 13 - Black,"₦ 125,000",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p55-6.6-hd-8gb-ram128gb-rom-android-13-black-273159777.html
"Poco C61 6.71"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 112,218",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-4gb-ram-128gb-rom-android-14-black-388215120.html
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Ocean Blue","₦ 234,493",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-6gb-ram128gb-rom-hyperos-108mp-ai-camera-ocean-blue-401542754.html
"XIAOMI Redmi Note 14 PRO 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black.","₦ 453,362",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black.-401043821.html
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G - Gold","₦ 86,790",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a06-6.6-hd-32gb-rom-up-to-4gb-ram-4000mah-4g-gold-366445479.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - Black..","₦ 111,637",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-black..-401991695.html
Realme Note 50 Dual SIM 4GB RAM 128GB 4G,"₦ 132,900",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-note-50-dual-sim-4gb-ram-128gb-4g-388773948.html
"Tecno Spark 30 Pro KL7 6.78"" 8GB RAM/128GB ROM Android 14 - Obsidian Edge","₦ 252,456",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30-pro-kl7-6.78-8gb-ram128gb-rom-android-14-obsidianedge-382936111.html
"Tecno Pop 9 6.67"" 3GB RAM /64GB ROM Android 14 - White","₦ 121,062",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-64gb-rom-android-14-white-383310456.html
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -Black","₦ 121,139",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-6.67-3gb-ram-128gb-rom-android-14-black-387909806.html
"itel S25 Ultra 6.78"" Curved AMOLED, 256GB + 8GB RAM, 50MP, 5000mAh","₦ 239,900",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s25-ultra-6.78-curved-amoled-256gb-8gb-ram-50mp-5000mah-398439562.html
Infinix Smart 8 Smart Phone With 64GB ROM & 2GB RAM,"₦ 105,195",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-smart-phone-with-64gb-rom-2gb-ram-377439995.html
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 139,162",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-388215131.html
Infinix Hot 50i Smart Phone With 128GB ROM & 4GB RAM,"₦ 148,399",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-smart-phone-with-128gb-rom-4gb-ram-380388798.html
itel P55 5G 6.6″ HD+ 6GB RAM/128GB ROM Android 13- Astral Gold,"₦ 125,000",55%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-6gb-ram128gb-rom-android-13-astral-gold-279094345.html
XIAOMI Redmi 13C 4G Lte (Global Version) (256GB + 8GB),"₦ 168,700",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-13c-4g-lte-global-version-256gb-8gb-394468947.html
"itel S25 6.78"" AMOLED 128+8 50MP 4G Android-Green+Free Gift","₦ 208,500",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-s25-6.78-amoled-1288-50mp-4g-android-greenfree-gift-392473789.html
"Nokia 105_African Edition 1.77"" 4MB/4MB 800 MAh Dual Sim - Charcoal","₦ 13,990",42%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-105african-edition-1.77-4mb4mb-800-mah-dual-sim-charcoal-378230102.html
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️","₦ 550,000",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-black-284509464.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM/128GB ROM Android 14 - Midnight Black","₦ 119,087",7%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram128gb-rom-android-14-midnight-black-401965590.html
"Infinix Smart 9 6.7"" 3GB RAM/128GB ROM Android 14 Go Titanium","₦ 124,597",14%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-titanium-381911130.html
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 320,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s10-8128-gb-single-sim-android-9.0-octa-core-2.8ghz-6.1-inch-quad-hd-tri-lens-camera-white-samsung-mpg7839468.html
"itel A50 6.6"" HD+, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP","₦ 103,250",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-6.6-hd-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-344166412.html
Infinix Hot 50 Pro Plus Smart Phone With 128GB ROM & 8GB RAM,"₦ 270,304",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50-pro-plus-smart-phone-with-128gb-rom-8gb-ram-391092628.html
Realme Note 50 Dual SIM 3GB RAM 64GB 4G,"₦ 111,884",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-note-50-dual-sim-3gb-ram-64gb-4g-377631549.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - White","₦ 112,118",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-white-363486609.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,628",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-382926167.html
Samsung Galaxy S24 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,699,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-dual-sim-12gb-ram-256gb-5g-black-288903990.html
Realme Note 50 Dual SIM 4GB RAM 128GB 4G,"₦ 129,710",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-note-50-dual-sim-4gb-ram-128gb-4g-377631775.html
"Poco C61 6.71"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 112,218",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-4gb-ram-128gb-rom-android-14-black-380046453.html
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - Green","₦ 144,932",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-android-14-green-395418504.html
"Samsung Galaxy A24 6.5"" 6GB RAM/128GB ROM Android 13 - Black.","₦ 320,778",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a24-6.5-6gb-ram128gb-rom-android-13-black.-353309255.html
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh -Black- With Free Rechargeable Fan.","₦ 285,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-with-free-rechargeable-fan.-382819218.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 98,999",34%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-228384555.html
"Tecno CAMON 30 6.78"" 12GB RAM/256GB ROM Android 14 - Dark","₦ 383,804",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-camon-30-6.78-12gb-ram256gb-rom-android-14-dark-321504025.html
Nokia T20 10.4” 4GB RAM/64GB ROM Android 11- Ocean Blue,"₦ 174,990",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-t20-10.4-4gb-ram64gb-rom-android-11-ocean-blue-291124520.html
"Samsung Galaxy Note 8, 64GB ROM, 6GB RAM, Black","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-8-64gb-rom-6gb-ram-4g-lte-android-9.0-blue-samsung-mpg1680516.html
ZTE Nubia Focus Pro 5G 8GB+256GB 6.72' 5000MAH Andriod 13-Black,"₦ 289,323",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-focus-pro-5g-8gb256gb-6.72-5000mah-andriod-13-black-360147699.html
"Oppo A3 99.9%NEW Refurbished 6.2"" 16MP 4G+64G Face Unlock Black","₦ 81,000",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a3-99.9new-refurbished-6.2-16mp-4g64g-face-unlock-black-363680165.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Lime Green","₦ 271,166",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-lime-green-401542729.html
"Infinix Note 40 6.78"" 8GB RAM/ 256GB ROM Android 14 - Grey","₦ 328,919",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-note-40-6.78-8gb-ram-256gb-rom-android-14-grey-396097018.html
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,"₦ 250,000",2%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10e-6gb-128gb-mobile-phones-black-363406070.html
Tecno Pop 9 Smart Phone With 64GB ROM & 3GB RAM,"₦ 111,099",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-pop-9-smart-phone-with-64gb-rom-3gb-ram-377439992.html
Infinix Smart 9 HD Smart Phone With 64GB ROM & 3GB RAM,"₦ 121,599",39%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9-hd-smart-phone-with-64gb-rom-3gb-ram-390136002.html
"ZTE Nubia V60 6GB/256GB 6.6'' FHD+, 50MP Camera - Dark Blue","₦ 168,000",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/zte-nubia-v60-6gb256gb-6.6-fhd-50mp-camera-dark-blue-362101493.html
Tecno Spark 30C Smart Phone With 128GB ROM & 4GB RAM,"₦ 153,599",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-smart-phone-with-128gb-rom-4gb-ram-377439989.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - White","₦ 98,468",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-white-388215115.html
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 139,162",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-380046402.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Green","₦ 157,927",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-green-390147406.html
Realme C61 Dual SIM 8GB RAM 256GB 4G,"₦ 176,900",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/realme-c61-dual-sim-8gb-ram-256gb-4g-397550349.html
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black","₦ 780,000",8%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-inch-12gb-256gb-phantom-black-392508656.html
"Infinix Smart 9HD 6.7"" 3GB RAM/64GB ROM Android 14 Go Black","₦ 129,669",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-black-390073529.html
Refurbished Oppo A37 2+16GB Dual SIM Smartphone Grade A- Gold,"₦ 51,000",27%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-refurbished-oppo-a37-216gb-dual-sim-smartphone-grade-a-gold-363652122.html
Oppo Refurbished A57 99.9%NEW 3G+32GB 16MP 4G LTE Dual Card Gold,"₦ 62,200",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-a57-99.9new-3g32gb-16mp-4g-lte-dual-card-gold-362698873.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim,With Free Rechargeable Handfan - 5000mAh - Green","₦ 270,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-simwith-free-rechargeable-handfan-5000mah-green-401540053.html
